2279,Boney M,The Magic Of Boney M. - 20 Golden Hits,1980,3.898,0,3.15,3.521,0
2280,Ten Years After,Cricklewood Green,1970,3.894,1.329,1.313,1.663,0
2281,Queensryche,Operation: Mindcrime,1988,3.893,2.741,0.517,1.088,0
2282,Kiss,Alive!,1975,3.893,2.585,1.062,1.078,0
2283,The Scissor Sisters,Scissor Sisters,2004,3.893,0.501,4.707,2.207,0
2284,The Presidents of The USA,The Presidents Of The United States Of America,1995,3.893,1.846,1.964,2.403,0
2285,The Hollies,The Hollies' Greatest Hits,1968,3.89,1.139,2,0.556,0
2286,Robbie Williams,Life Thru A Lens,1997,3.89,0.5,4.531,2.151,0
2287,Death Cab for Cutie,Plans,2005,3.889,3.339,0.75,1.087,0
2288,Offspring,Offspring's Greatest Hits,2005,3.889,1.257,3.503,2.635,0
2289,Deftones,White Pony,2000,3.888,2.633,1.077,1.672,0
2290,David Bowie,Heathen,2002,3.886,0.706,2.35,5.076,0
2291,Placebo,Black Market Music,2000,3.884,0.537,1.417,6.407,0
2292,Neneh Cherry,Raw Like Sushi,1989,3.883,1.142,1.9,3.202,0
2293,Katie Melua,Piece By Piece,2005,3.882,0,3.35,6.885,0
2294,The Beatles,Beatles Vi,1965,3.881,4.395,0,0,0
2295,Warren G,Regulate... G-Funk Era,1994,3.877,2.837,1.04,2.413,0
2296,Foreigner,Records,1982,3.877,2.74,1.017,0.75,0
2297,Roxy Music,Roxy Music,1972,3.875,1.823,2.364,0.543,0
2298,Mike Oldfield,Tubular Bells II,1992,3.875,0.2,2.6,3.636,0
2299,REM,Fables Of The Reconstruction,1985,3.871,3.184,0.529,0.523,0
2300,Cinderella,Long Cold Winter,1988,3.871,2.398,0.533,1.746,0
2301,Uriah Heep,Demons & Wizards,1972,3.871,1.463,1.64,1.343,0
2302,Art Garfunkel,Fate For Breakfast,1979,3.87,0,3.792,2.462,0
2303,Herbie Hancock,Head Hunters,1973,3.867,6.633,0,0,0
2304,Paul McCartney,Give My Regards To Broad Street,1984,3.867,1.267,2.4,1.874,0
2305,Metallica,Kill 'Em All,1983,3.866,2.503,0.75,1.051,0
2306,David Bowie,Lodger,1979,3.865,1.327,1.5,2.963,0
2307,Manfred Mann's Earth Band,Watch,1978,3.865,0.2,0.53,4.454,0
2308,Beyonce,4,2011,3.864,2.018,2.038,0.7,0
2309,Neil Young,Zuma,1975,3.864,2.644,1.023,1.032,0
2310,The Lemonheads,It's A Shame About Ray,1992,3.861,3.108,1.28,0,0
2311,The xx,XX,2009,3.861,1.833,2.333,0.513,0
2312,Lenny Kravitz,Baptism,2004,3.859,1.256,1.264,4.826,0
2313,Diana Ross & The Supremes & The Temptations,The Original Soundtrack From TCB,1969,3.858,3.33,1.15,0,0
2314,Devo,Q: Are We Not Men? A: No We Are Devo,1978,3.857,3.161,1.083,0.51,0
2315,Original Soundtrack,Pulp Fiction,1994,3.856,1.1,1.333,5.053,0
2316,Barry White,Just Another Way To Say I Love You,1975,3.853,0.85,1.083,2.398,0
2317,Motley Crue,"Girls, Girls, Girls",1987,3.848,2.236,1.071,1.845,0
2318,Dave Matthews Band,Busted Stuff,2002,3.846,3.631,1.5,0,0
2319,Annie Lennox,Bare,2003,3.845,1.27,2.333,3.504,0
2320,Barbra Streisand,The Way We Were,1974,3.84,4.149,1.663,0,0
2321,Iron Maiden,Dance Of Death,2003,3.839,0,1.75,8.16,0
2322,Original Soundtrack,FM,1978,3.836,2.689,2.527,0,0
2323,Joe Cocker,Have A Little Faith,1994,3.834,0,1.361,7.802,0
2324,The Rolling Stones,The Rolling Stones Number 2,1965,3.833,0.2,1.5,1.5,0
2325,Barbra Streisand,The Essential Barbra Streisand,2002,3.83,0.9,2.91,3.698,0
2326,Kiss,Psycho Circus,1998,3.826,1.262,2.021,4.023,0
2327,DJ Shadow,Endtroducing...,1996,3.826,3.52,1.309,0,0
2328,Public Enemy,Apocalypse '91,1991,3.824,3.303,1.125,1.058,0
2329,Chicago,Chicago 16,1982,3.822,1.968,0.523,2.412,0
2330,Bjork,Volta,2007,3.822,1.029,0.643,5.934,0
2331,NAS,I Am,1999,3.82,3.136,0.532,1.056,0
2332,Papa Roach,Love Hate Tragedy,2002,3.82,1.268,2.25,3.677,0
2333,Lucinda Williams,Car Wheels on a Gravel Road,1998,3.817,3.196,0.75,0.667,0
2334,Jackson Browne,Lawyers In Love,1983,3.814,2.047,0.527,1.944,0
2335,Mary J Blige,Share My World,1997,3.814,3.133,1.375,0.625,0
2336,Manu Chao,La Radiolina,2007,3.814,0.75,0.524,6.693,0
2337,Electric Light Orchestra,ELO's Greatest Hits,1979,3.811,1.2,3.043,1.136,0
2338,Glenn Gould,Goldberg Variations,1955,3.809,2.553,0,0.9,0
2339,Gloria Gaynor,Love Tracks,1979,3.807,2.722,0.532,2.311,0
2340,Barbra Streisand,Yentl,1984,3.805,1.949,1.298,1.927,0
2341,Huey Lewis & The News,Small World,1988,3.803,1.529,1.333,2.38,0
2342,Kid Rock,Cocky,2002,3.803,2.724,1.1,1.653,0
2343,Tom Jones,Tom,1970,3.802,1.794,1.375,1.208,0
2344,Them Crooked Vultures,Them Crooked Vultures,2009,3.802,1.234,1.092,2.972,0
2345,The Moody Blues,In Search Of The Lost Chord,1968,3.802,1.955,1.23,0.542,0
2346,MIA,Kala,2007,3.801,2.302,1.79,1.615,0
2347,Elton John,Songs From The West Coast,2001,3.8,0.75,2.85,4.793,0
2348,Hoobastank,The Reason,2004,3.799,1.643,1.535,3.43,0
2349,Crazy Town,The Gift Of Game,2001,3.799,1.421,1.967,4.141,0
2350,Silverchair,Frogstomp,1995,3.799,2.157,2.663,0.533,0
2351,Green Day,Warning,2000,3.798,1.784,2.013,2.219,0
2352,Motorhead,No Sleep 'Til Hammersmith,1981,3.797,0.806,2.25,1.662,0
2353,Interpol,Antics,2004,3.796,2.696,1.048,1.608,0
2354,Fleetwood Mac,The Very Best Of Fleetwood Mac,2002,3.795,1.407,3.188,1.993,0
2355,Ugly Kid Joe,America's Least Wanted,1992,3.794,1.1,1.162,3.488,0
2356,Frank Sinatra,A Swingin' Affair,1957,3.793,1.939,1.5,0,0
2357,Ludacris,Chicken*N*Beer,2003,3.793,3.632,1.423,0,0
2358,The Beach Boys,Summer Days (And Summer Nights!!),1965,3.79,3.06,0.75,0,0
2359,Chicago,Chicago VIII,1975,3.789,4.527,0,0.667,0
2360,Rick Wakeman,The Myths & Legends Of King Arthur & The Knights Of The Round Table,1975,3.787,0.2,3.806,0.667,0
2361,Alicia Keys,Unplugged,2005,3.785,2.916,1.269,1.18,0
2362,Baccara,Baccara,1977,3.785,0,0.538,4.526,0
2363,Charlotte Church,Dream A Dream,2000,3.785,1.414,1.283,0,1.5
2364,The Byrds,Sweetheart of the Rodeo,1968,3.783,4.926,0,0,0
2365,Laura Branigan,Self Control,1984,3.782,0.9,1.313,3.983,0
2366,Arcade Fire,Reflektor,2013,3.782,1.5,3,0.532,0
2367,Roxy Music,For Your Pleasure,1973,3.782,1.314,1.5,1.701,0
2368,Lou Reed,Rock 'N' Roll Animal,1974,3.782,3.146,0.538,1,0
2369,Tina Turner,Tina Live In Europe,1988,3.78,0.1,1.375,5.298,0
2370,Craig David,Slicker Than Your Average,2002,3.779,0.75,2.368,4.671,0
2371,Akon,Trouble,2005,3.777,0.9,3.661,3.006,0
2372,Tom Jones,Delilah,1968,3.776,0,1.5,2.091,0
2373,Ja Rule,Rule 3:36,2000,3.774,3.671,0.9,0,0
2374,Jim Reeves,Distant Drums,1966,3.77,1.261,1,1,0
2375,The Cure,Pornography,1982,3.769,2.691,0.625,1.107,0
2376,Donna Summer,Once Upon A Time,1977,3.766,1.606,1.292,1.819,0
2377,Grover Washington Jr,Winelight,1981,3.766,1.839,1.779,0.542,0
2378,The Stray Cats,Stray Cats,1981,3.766,0.811,1.417,2.556,0
2379,Garbage,Beautiful Garbage,2001,3.765,0.507,4.201,3.621,0
2380,Jack Johnson,Brushfire Fairytales,2002,3.765,2.107,4.052,0,0
2381,Stephen Stills,Stephen Stills 2,1971,3.764,2.494,1.098,1.243,0
2382,Bruce Springsteen,"Greetings From Asbury Park, N.J.",1973,3.763,3.537,1.024,0.529,0
2383,Billy Talent,Billy Talent III,2009,3.762,0,3.3,3.119,0
2384,Engelbert Humperdinck,Engelbert Humperdinck,1970,3.762,2.523,1.45,0.611,0
2385,T'Pau,Bridge Of Spies,1987,3.761,0,2.6,4.873,0
2386,Original Soundtrack,My Fair Lady,1964,3.761,2.05,0.611,0.556,0
2387,Meat Loaf,Dead Ringer,1981,3.759,0,2.4,3.237,0
2388,Sinead O'Connor,The Lion & The Cobra,1987,3.757,2.053,1.287,1.721,0
2389,Makaveli,The Don Killuminati: The 7 Day Theory,1996,3.757,3.367,0.519,0.536,0
2390,Elton John,21 At 33,1980,3.755,1.777,1.123,2.26,0
2391,Wolfmother,Wolfmother,2006,3.754,1.351,2.79,2.678,0
2392,Catatonia,International Velvet,1998,3.752,1.5,3.5,0.9,0
2393,Tom Waits,Swordfishtrombones,1983,3.751,2.168,0.516,1.672,0
2394,Ricky Martin,Vuelve,1998,3.749,0.9,0.538,7.075,0
2395,The Crickets,Chirping Crickets,1957,3.747,1.876,0.7,0.512,0
2396,The Rolling Stones,Flashpoint,1991,3.747,0.75,1.167,6.252,0
2397,Al Jarreau,Jarreau,1983,3.746,2.148,0.526,1.685,0
2398,Lenny Kravitz,Mama Said,1991,3.746,1.401,2.052,3.827,0
2399,Yes,Yessongs,1973,3.743,2.132,1.268,1.276,0
2400,Slade,Sladest,1973,3.742,0.1,3.25,1.35,0
2401,Janis Joplin,Janis Joplin In Concert,1972,3.742,2.937,1.144,0.643,0
2402,World Party,Goodbye Jumbo,1990,3.741,2.245,1.028,1.55,0
2403,Jonas Brothers,Jonas Brothers,2008,3.738,1.436,1.361,3.236,0
2404,Jack White,Blunderbuss,2012,3.737,2.983,2.021,0,0
2405,John Coltrane,My Favorite Things,1961,3.736,3.725,0,0,0
2406,George Michael,Songs From The Last Century,1999,3.735,0,2.614,6.934,0
2407,Joss Stone,Introducing Joss Stone,2007,3.734,1.265,1.333,4.369,0
2408,G-Unit,Beg For Mercy,2003,3.734,2.144,2.427,1.071,0
2409,Genesis,Foxtrot,1972,3.734,2.408,1.089,1.027,0
2410,Kraftwerk,Trans-Europe Express,1977,3.732,1.416,1.034,2.198,0
2411,Peter Gabriel,Shaking The Tree,1990,3.731,1.1,1.691,3.154,0
2412,Def Leppard,Vault: Greatest Hits 1980-1995,1995,3.731,1.1,1.733,1.886,0.509
2413,The Police,The Police's Greatest Hits,1992,3.73,0,2.85,4.166,0
2414,Jon Secada,Jon Secada,1992,3.728,1.1,1.3,3.181,0
2415,M People,Elegant Slumming,1994,3.728,0,5.1,2.373,0
2416,Marilyn Manson,Lest We Forget - The Best Of Marilyn Manson,2004,3.727,1.258,1.5,4.196,0
2417,Original Soundtrack,Camelot,1968,3.726,1.954,1.152,0.55,0
2418,Original Soundtrack,Sleepless In Seattle,1993,3.726,3.721,1.026,0,0
2419,Celine Dion & Anne Geddes,Miracle,2004,3.725,1.415,2.95,1.95,0
2420,Phil Collins,Buster,1988,3.724,0.75,1.767,3.292,0
2421,Rammstein,Mutter,2001,3.724,0.2,0.511,9.012,0
2422,Olivia Newton-John,"If You Love Me, Let Me Know",1974,3.724,4.146,1.5,0,0
2423,Uriah Heep,Sweet Freedom,1973,3.721,1.26,1.608,1.611,0
2424,White Zombie,Astro Creep 2000,1995,3.719,2.926,0.54,1.585,0
2425,New Order,"Power, Corruption & Lies",1983,3.717,2.225,0.75,1.263,0
2426,Art Blakey,"A Night At Birdland, Vol 1",1954,3.716,3.705,0,0,0
2427,Liza Minnelli,Cabaret,1972,3.716,2.982,1.202,0.543,0
2428,Ronan Keating,Ronan,2000,3.715,0,3.153,5.76,0
2429,Johnny Cash,Hello I'm Johnny Cash,1970,3.715,2.613,1.278,0.643,0
2430,Chris Rea,On The Beach,1986,3.715,0.2,1.491,4.845,0
2431,Robert Cray Band,Strong Persuader,1986,3.715,2.928,1.606,0,0
2432,Chet Baker,Chet Baker Sings,1954,3.714,3.703,0,0,0
2433,Michael Jackson,Michael,2010,3.713,0.9,1.262,1.5,0
2434,PJ Harvey,Rid of Me,1993,3.711,2.9,2.233,0,0
2435,Grand Funk Railroad,We're An American Band,1973,3.71,4.112,0,1.096,0
2436,The Last Shadow Puppets,The Age Of The Understatement,2008,3.71,0.55,3.15,2.742,0
2437,2Pac,Loyal To The Game,2004,3.708,2.92,1.3,0.548,0
2438,Blind Melon,Blind Melon,1993,3.707,3.377,0.519,0.526,0
2439,Level 42,Running In The Family,1987,3.707,0,2.1,5.472,0
2440,Rihanna,Rated R,2009,3.706,0.9,1.13,3.362,0
2441,Brian Wilson,Smile,2004,3.706,2.337,1.907,1.11,0
2442,Gomez,Bring It On,1998,3.703,1.879,2.991,0.51,0
2443,Manu Chao,Clandestino,1999,3.703,0.702,0.75,7.091,0
2444,U2,The Best Of 1980-1990 & B-Sides,1998,3.703,1.617,3,1.211,0
2445,Frank Zappa,Sheik Yerbouti,1979,3.702,0.802,0.531,4.537,0
2446,Olivia Newton-John,Have You Never Been Mellow,1975,3.702,4.711,0.527,0,0
2447,Pink Floyd,Obscured By Clouds,1972,3.701,1.05,1.167,1.829,0
2448,Heaven 17,The Luxury Gap,1983,3.701,0.3,1.65,3.229,0
2449,Focus,Moving Waves,1972,3.698,1.807,2.081,0.611,0
2450,2 Unlimited,Real Things,1994,3.694,0,2.25,6.223,0
2451,NERD,Fly Or Die,2004,3.694,1.259,2.011,3.452,0
2452,Stevie Nicks,The Wild Heart,1983,3.694,2.446,1.036,0.553,0
2453,Keith Urban,Defying Gravity,2009,3.694,2.921,1.42,0,0
2454,Barry Manilow,Even Now,1978,3.692,3.858,1.083,0,0
2455,The Strokes,First Impressions Of Earth,2006,3.691,0.608,2.25,4.848,0
2456,Chris de Burgh,Power Of Ten,1992,3.691,0,1.583,5.753,0
2457,The Temptations,Masterpiece,1973,3.69,3.114,0.536,1.047,0
2458,Robert Palmer,Heavy Nova,1988,3.69,1.954,1.852,0.567,0
2459,The Rolling Stones,Jump Back: The Best Of The Rolling Stones '71-'93,1993,3.687,0.9,1.663,3.927,0
2460,Art Garfunkel,Breakaway,1975,3.684,1.95,1.393,1.103,0
2461,Supergrass,I Should Coco,1995,3.684,1.344,3.3,1.171,0
2462,Nightwish,Once,2004,3.684,0.2,0,9.385,0
2463,Weather Report,Heavy Weather,1977,3.683,3.603,0.523,0.525,0
2464,Placebo,Sleeping With Ghosts,2003,3.681,0,1.341,8.265,0
2465,Stevie Nicks,Rock A Little,1986,3.68,1.952,1.95,0.571,0
2466,Morrissey,You Are The Quarry,2004,3.68,1.209,1.9,3.676,0
2467,Gang of Four,Entertainment!,1979,3.68,3.951,0.522,0.571,0
2468,Delta Goodrem,Innocent Eyes,2003,3.679,0,5.1,3.342,0
2469,Selena,Dreaming Of You,1995,3.679,4.772,0,0,0
2470,Jean-Michel Jarre,Equinoxe,1978,3.678,0.2,1.341,3.339,0
2471,Engelbert Humperdinck,The Last Waltz,1967,3.678,1.783,0.833,0.7,0
2472,Eagle-Eye Cherry,Desireless,1998,3.678,0.9,1.583,5.277,0
2473,Wyclef Jean,The Ecleftic: 2 Sides Ii A Book,2000,3.678,1.413,2.2,2.572,0
2474,The Corrs,Unplugged,1999,3.677,0,2.056,7.723,0
2475,Living Colour,Time's Up,1990,3.677,1.975,0.55,2.668,0
2476,The Ramones,Rocket to Russia,1977,3.677,3.027,0.517,1.072,0
2477,Luther Vandross,Dance with My Father,2003,3.669,3.15,2.024,0,0
2478,Bryan Ferry,In Your Mind,1977,3.664,0.1,2.075,2.408,0
2479,Pearl Jam,Riot Act,2002,3.664,1.26,2.016,3.611,0
2480,LL Cool J,Bigger & Deffer,1987,3.663,3.694,0.519,0,0
2481,Nickelback,Here & Now,2011,3.659,0,5.053,1,0
2482,Soul II Soul,Volume II (1990 A New Decade),1990,3.659,0.75,2.4,2.802,0
2483,Mars Volta,Frances The Mute,2005,3.658,2.573,0.543,2.611,0
2484,Swing Out Sister,It's Better To Travel,1987,3.658,0.95,2.4,2.191,0
2485,Roy Orbison,In Dreams: Greatest Hits,1963,3.657,2.229,1.167,0,0
2486,Simple Minds,Good News From The Next World,1995,3.656,0,1.75,7.057,0
2487,Jennifer Rush,Heart Over Mind,1987,3.651,0,0.521,7.628,0
2488,Peter Gabriel,Up,2002,3.651,0.709,1.841,5.161,0
2489,Texas,The Hush,1999,3.65,0,2.6,6.696,0
2490,Billie Holiday,Lady in Satin,1958,3.65,3.706,0,0,0
2491,Edie Brickell & The New Bohemians,Shooting Rubberbands At The Stars,1989,3.649,2.499,1.29,1.146,0
2492,Incubus,Light Grenades,2006,3.646,2.759,1.269,1.073,0
2493,Ugly Kid Joe,As Ugly As They Wanna Be,1992,3.646,2.167,0.611,1.694,0
2494,Alice Cooper,Welcome To My Nightmare,1975,3.644,3.039,2.105,0,0
2495,Ne-Yo,In My Own Words,2006,3.644,2.943,1.321,0.591,0
2496,Kiss,Destroyer,1976,3.643,3.26,0.545,0.75,0
2497,The Scorpions,Blackout,1982,3.643,2.136,0.591,1.794,0
2498,Bloc Party,A Weekend In The City,2007,3.642,1.028,2.261,3.594,0
2499,Deftones,Deftones,2003,3.639,1.263,2.893,2.277,0
2500,The Byrds,Younger Than Yesterday,1967,3.638,2.319,0.527,0.517,0
2501,John Barry,James Bond 007 - Goldfinger,1965,3.635,3.101,0.571,0,0
2502,Kelly Clarkson,My December,2007,3.634,1.423,2.419,2.485,0
2503,Rod Stewart,Camouflage,1984,3.633,1.261,1.125,3.215,0
2504,Talking Heads,Talking Heads: 77,1977,3.633,3.468,0.517,0.6,0
2505,Ne-Yo,Because of You,2007,3.633,2.927,1.167,0.52,0
2506,Maxwell,BLACKsummers'night,2009,3.632,3.46,0.515,0,0
2507,Jason Donovan,Ten Good Reasons,1989,3.63,0,3.35,3.722,0
2508,Foreigner,Foreigner,1977,3.63,4.454,0,0.571,0
2509,Busta Rhymes,The Big Bang,2006,3.628,2.77,1.053,1.267,0
2510,Lawrence Welk,Calcutta!,1961,3.628,3.617,0,0,0
2511,The Cult,Sonic Temple,1989,3.627,2.786,0.833,1.13,0
2512,Original Soundtrack,Thank God It's Friday,1978,3.627,1.941,1.025,1.638,0
2513,Eric Clapton & J J Cale,The Road To Escondido,2006,3.625,0.75,2.02,4.643,0
2514,The Raconteurs,Consolers Of The Lonely,2008,3.625,1.846,1.375,2.183,0
2515,Toby Keith,Shock'n Y'all,2003,3.622,3.726,0.9,0,0
2516,Leftfield,Leftism,1995,3.621,1.28,3.15,1.37,0
2517,Graham Parker,Squeezing Out Sparks,1979,3.621,3.415,0.556,1.104,0
2518,Phil Spector,Christmas Gift For You,1963,3.621,2.627,0.75,0,0
2519,Nicole,Ein biosschen Frieden,1982,3.619,0,0,6.893,0
2520,The Rolling Stones,Flowers,1967,3.618,2.894,0,0.833,0
2521,Black Sabbath,Heaven & Hell,1980,3.618,2.226,1.361,1.085,0
2522,The B52s,The B-52's,1979,3.617,3.314,1.122,0.527,0
2523,Fairground Attraction,The First Of A Million Kisses,1988,3.612,0.2,3.6,1.781,0
2524,The Kinks,Something Else by The Kinks,1967,3.611,2.212,0.529,0.583,0
2525,Mase,Harlem World,1997,3.608,3.156,2.019,0,0
2526,Take That,Everything Changes,1993,3.606,0,3.5,3.881,0
2527,Barenaked Ladies,Gordon,1992,3.606,1.454,3.5,0,0
2528,Alice Cooper,Trash,1989,3.606,0.9,1.521,3.517,0
2529,Barry Manilow,Barry Manilow's Greatest Hits,1979,3.603,2.761,1.65,0.545,0
2530,Sisters of Mercy,First & Last & Always,1985,3.602,1.792,1.321,1.578,0
2531,Belle & Sebastian,Dear Catastrophe Waitress,2003,3.602,1.803,1.948,2.163,0
2532,Love Unlimited,Under The Influence,1974,3.601,2.626,1.5,0.513,0
2533,The Who,The Kids Are Alright,1979,3.6,3.385,1.038,0.513,0
2534,10CC,How Dare You!,1976,3.598,0.3,2.95,1.3,0
2535,AC/DC,Fly On The Wall,1985,3.597,0.9,1.143,3.566,0
2536,Rammstein,Liebe ist fur alle da,2009,3.597,0,0.563,6.083,0
2537,The Foo Fighters,There Is Nothing Left To Lose,1999,3.597,2.001,1.861,1.268,0
2538,Miley Cyrus,The Time Of Our Lives,2009,3.596,1.429,1.071,2.296,0
2539,The Rolling Stones,"The Rolling Stones, Now!",1965,3.596,3.074,0.559,0,0
2540,Elvis Costello,Trust,1981,3.594,1.801,0.611,1.679,0
2541,Funkadelic,One Nation Under a Groove,1978,3.594,4.261,0.518,0,0
2542,Train,Drops Of Jupiter,2001,3.594,1.637,3.02,1.668,0
2543,Toby Keith,Unleashed,2002,3.592,3.672,0.9,0,0
2544,Natalie Merchant,Tigerlily,1995,3.592,3.905,0.526,0,0
2545,Sum 41,All Killer No Filler,2001,3.59,1.407,3.543,1.603,0
2546,Dr Hook,Dr Hook's Greatest Hits,1981,3.589,0,4.509,0.571,0
2547,Traveling Wilburys,The Traveling Wilburys Volume III,1990,3.588,1.429,1.321,2.629,0
2548,Eddy Grant,Killer On The Rampage,1983,3.587,1.901,1.143,1.124,0
2549,Katie Melua,Pictures,2007,3.587,0,1.9,7.094,0
2550,The Jackson 5,Triumph,1980,3.587,3.331,1.327,0,0
2551,Snoop Dogg,"Da Game Is To Be Sold, Not To Be Told",1998,3.587,3.133,0.536,0.529,0
2552,Diana Krall,Quiet Nights,2009,3.586,0.511,1.491,3.423,0
2553,Barenaked Ladies,Stunt,1998,3.585,2.641,2.4,0,0
2554,Marvin Gaye,Let's Get It On,1973,3.582,5.077,0.526,0,0
2555,Andrea Bocelli,Aria - The Opera Album,1998,3.58,0.9,1.426,5.246,0
2556,Bob Marley,Bob Marley & The Wailers Live!,1975,3.579,2.381,1.542,0.534,0
2557,Black Grape,It's Great When You're Straight... Yeah,1995,3.578,1.251,3.3,1.127,0
2558,Brandy,Full Moon,2002,3.577,1.418,2.111,2.873,0
2559,The Eels,Beautiful Freak,1996,3.576,1.224,1.45,3.297,0
2560,Tim McGraw,Not A Moment Too Soon,1994,3.575,5.578,0,0,0
2561,Colbie Caillat,Breakthrough,2009,3.575,2.759,0,1.767,0
2562,Ian Dury & The Blockheads,New Boots & Panties!!,1977,3.575,0.804,2.631,1.116,0
2563,Santana,Welcome,1973,3.575,1.56,1.696,1.222,0
2564,Barbra Streisand,Streisand Superman,1977,3.573,3.005,2.031,0,0
2565,Ten Years After,Watt,1971,3.572,0.1,1.277,2.377,0
2566,Santana,Shango,1982,3.572,1.261,0.529,3.09,0
2567,The Smiths,Hatful Of Hollow,1984,3.571,2.231,1.543,0.536,0
2568,Joe Walsh,But Seriously Folks,1978,3.571,2.806,1.063,0.545,0
2569,R Kelly,Double Up,2007,3.57,2.922,0.6,1.053,0
2570,Lynyrd Skynyrd,Pronounced Leh-Nerd Skin-Nerd,1973,3.569,5.081,0.5,0,0
2571,Donna Summer,Donna Summer,1982,3.569,1.364,0.577,2.871,0
2572,Jay-Z,The Blueprint 2 : The Gift & The Curse,2002,3.568,3.111,1.85,0,0
2573,Original Soundtrack,Kill Bill: Volume 1,2003,3.566,0.95,1.65,4.452,0
2574,EMF,Schubert Dip,1991,3.565,2.477,1.583,1.641,0
2575,Hall & Oates,Big Bam Boom,1984,3.565,2.307,1.036,1.085,0
2576,Dave Matthews Band,Before These Crowded Streets,1998,3.561,4.358,0,0,0
2577,Steely Dan,Can't Buy A Thrill,1972,3.561,4.296,1.03,0,0
2578,Cocteau Twins,Heaven Or Las Vegas,1990,3.558,2.202,1.143,1.1,0
2579,Faith Hill,Fireflies,2005,3.557,3.133,0.9,0.527,0
2580,The Righteous Brothers,Unchained Melody - The Very Best Of The Righteous Brothers,1990,3.557,1.1,2.991,1,0
2581,Jim Croce,"Photographs & Memories, his Greatest Hits",1974,3.556,3.07,2.25,0,0
2582,Clay Aiken,Measure of a Man,2003,3.554,3.648,0.9,0,0
2583,Bryan Adams,The Best Of Me,1999,3.554,0,3.094,5.543,0
2584,Barbra Streisand,Till I Loved You,1988,3.554,1.432,1.284,2.165,0
2585,Cream,The Best Of Cream,1969,3.552,1.837,1.229,0.518,0
2586,Rod Stewart,Every Beat Of My Heart,1986,3.551,0,1.45,5.698,0
2587,Suzi Quatro,Suzi Quatro,1973,3.551,0.3,1.031,2.447,0
2588,Split Enz,Time & Tide,1982,3.55,0.2,4.139,0.513,0
2589,Sky,Sky 2,1980,3.55,0.2,2.4,2.85,0
2590,Eros Ramazzotti,Tutte storie,1993,3.549,0,0,9.267,0
2591,Modest Mouse,Good News for People Who Love Bad News,2004,3.548,3.373,1.275,0,0
2592,Chris de Burgh,The Getaway,1982,3.546,0,0.533,5.525,0
2593,The Carpenters,The Carpenters,1971,3.545,4.627,1.234,0,0
2594,Meat Loaf,Welcome To The Neighbourhood,1995,3.545,0.9,1.733,3.979,0
2595,Ne-Yo,Year Of The Gentleman,2008,3.544,2.33,1.75,0.611,0
2596,The Pointer Sisters,Break Out,1984,3.544,2.329,1.361,0.537,0
2597,East 17,Walthamstow,1993,3.543,0,2.927,4.497,0
2598,Bette Midler,The Divine Miss M,1973,3.54,4.143,1.424,0,0
2599,The Kingston Trio,String Along,1960,3.538,3.528,0,0,0
2600,Art Garfunkel,Angel Clare,1973,3.537,2.58,1.648,0.55,0
2601,Split Enz,Waiata,1981,3.537,0.3,3.6,0.543,0
2602,Hole,Celebrity Skin,1998,3.533,1.913,1.113,2.828,0
2603,Cheap Trick,Dream Police,1979,3.533,3.374,0.522,1.048,0
2604,Marianne Faithfull,Broken English,1979,3.532,0.802,0.518,4.27,0
2605,Barbra Streisand,"My Name Is Barbra, Two",1966,3.532,2.255,1.207,0,0
2606,Eric Clapton,Just One Night,1980,3.531,2.151,1.333,1.087,0
2607,Frank Zappa,Apostrophe ('),1974,3.53,3.588,0,1.179,0
2608,Charlie Rich,Behind Closed Doors,1974,3.53,3.845,1.5,0,0
2609,Sublime,Sublime,1996,3.528,4.535,0,0,0
2610,Echo & The Bunnymen,Porcupine,1983,3.526,1.412,1.75,1.104,0
2611,Womack & Womack,Conscience,1988,3.526,0.1,1.65,4.436,0
2612,Justin Bieber,Never Say Never - The Remixes,2011,3.525,2.4,2.569,0,0
2613,Simple Plan,Still Not Getting Any,2005,3.523,1.413,2.563,2.501,0
2614,The Jam,All Mod Cons,1978,3.523,1.506,1.933,1.023,0
2615,10CC,Deceptive Bends,1977,3.523,0.2,2.194,2.031,0
2616,The Jam,The Gift,1982,3.521,0.801,2.25,1.729,0
2617,George Harrison,Somewhere In England,1981,3.52,1.133,0.577,2.654,0
2618,Glasvegas,Glasvegas,2008,3.52,0.571,3.164,2.291,0
2619,Bush,Sixteen Stone,1996,3.517,3.326,1.079,0,0
2620,The Small Faces,Ogden's Nut Gone Flake,1968,3.516,0.703,2.004,0.577,0
2621,Kool & The Gang,Something Special,1981,3.516,1.935,1.35,0.517,0
2622,Elbow,The Seldom Seen Kid,2008,3.516,1.512,2.95,0.7,0
2623,Chicago,Chicago VII,1974,3.513,4.525,0,0.577,0
2624,Joe Cocker,Cocker Happy,1971,3.513,0,4.5,0.522,0
2625,Madness,Absolutely,1980,3.512,1,1.9,2.148,0
2626,Debbie Boone,You Light Up My Life,1977,3.511,2.707,2.25,0,0
2627,James Cleveland & The Angelic Choir,Peace Be Still,1962,3.511,3.5,0,0,0
2628,Diana Ross,Why Do Fools Fall In Love,1981,3.511,1.416,1.309,1.367,0
2629,Bad Company,Desolation Angels,1979,3.509,3.615,0.6,0.611,0
2630,The Pet Shop Boys,Discography - The Complete Singles Collection,1991,3.509,0.75,2.833,3.712,0
